ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,Age_Min,RottenTomatoes_Score
5601,Transit,2012,18+,58/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,58.0
5602,Landline,2017,18+,58/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,58.0
5603,Replicant,2001,18+,58/100,0,0,1,0,0,"action film, thriller film, science fiction film, buddy cop film",United States,English,5.4,tt0238552,18.0,58.0
5604,Robin Hood,1922,18+,58/100,0,0,1,1,0,drama film,United States,English,7.0,tt0245844,16.0,58.0
5605,The Beautician and the Beast,1997,7+,58/100,0,0,1,0,0,romantic comedy,United States,English,7.0,tt0118691,7.0,58.0
5606,Mambo Italiano,2003,18+,58/100,0,0,1,0,0,"drama film, comedy film, LGBT-related film",Canada,"Italian, French, English",7.0,tt0330602,18.0,58.0
5607,Choose Me,1984,18+,58/100,0,0,1,0,0,"romantic comedy, comedy drama, science fiction film","United States, Canada",English,10.0,tt0087054,18.0,58.0
5608,American Grindhouse,2011,18+,58/100,0,0,1,0,0,"documentary film, exploitation film",United States,English,9.0,tt1307861,16.0,58.0
5609,Moonwalkers,2015,18+,58/100,0,0,1,0,0,comedy film,"United States, France",English,7.0,tt2718440,18.0,58.0
5610,Small Apartments,2012,18+,58/100,0,0,1,0,0,"comedy film, crime film, drama film",United States,English,7.0,tt1272886,18.0,58.0
5611,Maharshi,2019,18+,58/100,0,0,1,0,0,drama film,India,Telugu,7.0,tt8333978,16.0,58.0
5612,The Alibi,2006,18+,58/100,0,0,1,0,0,"romantic comedy, drama film","United States, Netherlands",English,7.0,tt0409681,18.0,58.0
5613,Slackers,2002,18+,58/100,0,0,1,0,0,romantic comedy,"Canada, United States",English,5.3,tt0240900,18.0,58.0
5614,Wind,1992,13+,58/100,0,0,1,1,0,drama film,United States,English,7.0,tt0245844,13.0,58.0
5615,He's Out There,2018,18+,58/100,0,0,1,0,0,"horror film, thriller film",United States,English,7.0,tt4052050,18.0,58.0
5616,Ong Bak 3,2010,18+,58/100,0,0,1,0,0,"action film, martial arts film",Thailand,Thai,4.0,tt1653690,18.0,58.0
5617,The Adventures of Mark Twain,1985,all,58/100,0,0,1,0,0,"biographical film, drama film",United States,English,9.0,tt0036582,16.0,58.0
5618,The Invisibles,2017,18+,58/100,0,0,1,0,0,docudrama,Germany,German,9.0,tt5586052,16.0,58.0
5619,Tuff Turf,1985,18+,58/100,0,0,1,0,0,"teen film, drama film, action film",United States,English,8.0,tt0090213,18.0,58.0
5620,Army of One,2016,18+,58/100,0,0,1,0,0,comedy film,United States,English,7.0,tt4382824,18.0,58.0
5621,Gotti,2018,18+,58/100,0,0,1,0,0,"drama film, crime film, biographical film",United States,English,6.0,tt1801552,18.0,58.0
5622,East Side Sushi,2014,7+,58/100,0,0,1,0,0,drama film,United States,English,7.0,tt2340650,7.0,58.0
5623,Dance of the Dead,2008,18+,58/100,0,0,1,0,0,"zombie comedy, teen film, comedy horror, science fiction film",United States,English,7.0,tt0926063,18.0,58.0
5624,Blood Fest,2018,18+,58/100,0,0,1,0,0,comedy horror,United States,English,7.0,tt7208564,16.0,58.0
5625,Mere Brother Ki Dulhan,2011,18+,58/100,0,0,1,0,0,romantic comedy,India,Hindi,5.9,tt1740710,16.0,58.0
5626,The Intervention,2016,18+,58/100,0,0,1,0,0,"comedy drama, LGBT-related film",United States,American English,6.0,tt4872078,18.0,58.0
5627,Doug Stanhope: No Refunds,2007,18+,58/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,58.0
5628,Blue Mountain State: The Rise of Thadland,2016,18+,58/100,0,0,1,0,0,comedy film,United States,English,7.0,tt3748440,18.0,58.0
5629,Hostile,2018,18+,58/100,0,0,1,0,0,documentary film,United Kingdom,English,7.9,tt13276440,18.0,58.0
5630,Tamara,2005,18+,58/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,58.0
5631,Never Grow Old,2019,18+,58/100,0,0,1,0,0,"drama film, action film","Ireland, United States, Luxembourg",English,7.0,tt1158939,18.0,58.0
5632,Chhalaang,2020,16+,58/100,0,0,1,0,0,"black comedy film, social comedy film, comedy film, social problem film",India,Hindi,7.0,tt8983164,16.0,58.0
5633,Force of Nature,2020,18+,58/100,0,0,1,0,0,"action film, drama film, disaster film",United States,English,4.0,tt10308928,18.0,58.0
5634,Clan of the White Lotus,1980,13+,58/100,0,0,1,0,0,kung fu film,Hong Kong,Cantonese,9.0,tt0080905,13.0,58.0
5635,Fort Bliss,2014,18+,58/100,0,0,1,0,0,drama film,United States,English,10.0,tt2093995,18.0,58.0
5636,Kabhi Kabhie,1976,7+,58/100,0,0,1,0,0,"romance film, drama film",India,Hindi,7.0,tt0074730,7.0,58.0
5637,The Grand Tour Presents: A Massive Hunt,2020,18+,58/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,58.0
5638,Cyberbully,2011,16+,58/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,58.0
5639,Kadhalil Sodhappuvadhu Yeppadi,2012,18+,58/100,0,0,1,0,0,romantic comedy,India,"Telugu, Tamil",10.0,tt2244943,16.0,58.0
5640,The Burrowers,2008,18+,58/100,0,0,1,0,0,"horror film, science fiction film, monster film",United States,English,7.0,tt0445939,18.0,58.0
5641,Mujhse Dosti Karoge!,2002,all,58/100,0,0,1,0,0,"drama film, romance film",India,Hindi,2.0,tt0272736,16.0,58.0
5642,Survival of the Dead,2010,18+,58/100,0,0,1,0,0,"horror film, science fiction horror film, zombie film, science fiction film",United States,English,4.8,tt1134854,18.0,58.0
5643,Sharkwater Extinction,2018,18+,58/100,0,0,1,0,0,documentary film,Canada,English,7.0,tt6026818,16.0,58.0
5644,Bhoomi,2017,18+,58/100,0,0,1,0,0,rape and revenge film,India,Hindi,3.0,tt6265988,16.0,58.0
5645,Golmaal - Fun Unlimited,2006,7+,58/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,58.0
5646,Kid with the Golden Arm,1979,18+,58/100,0,0,1,0,0,martial arts film,Hong Kong,Standard Chinese,7.0,tt0079372,18.0,58.0
5647,The Blue Gardenia,1953,18+,58/100,0,0,1,0,0,"crime film, film noir, drama film",United States,English,6.0,tt0045564,16.0,58.0
5648,Precious Cargo,2016,18+,58/100,0,0,1,0,0,"crime thriller film, drama film, action film",United States,English,3.0,tt4651410,18.0,58.0
5649,FairyTale: A True Story,1997,7+,58/100,0,0,1,0,0,"fantasy film, children's film, drama film","United Kingdom, United States",English,6.5,tt0119095,7.0,58.0
5650,Submergence,2017,18+,58/100,0,0,1,0,0,drama film,"United States, Spain, France",English,5.0,tt3563262,16.0,58.0
5651,Trouble the Water,2008,18+,58/100,0,0,1,0,0,documentary film,United States,English,10.0,tt1149405,16.0,58.0
5652,Mashaal,1984,all,58/100,0,0,1,0,0,"drama film, children's film",India,Hindi,7.2,tt0085912,16.0,58.0
5653,Apartment 143,2011,18+,58/100,0,0,1,0,0,"horror film, thriller film",Spain,English,5.0,tt1757742,18.0,58.0
5654,Sebastian Maniscalco: Aren't You Embarrassed?,2014,18+,58/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,58.0
5655,The Big Brawl,1980,18+,58/100,0,0,1,0,0,"martial arts film, action comedy film",United States,English,5.7,tt0080436,18.0,58.0
5656,Song One,2014,13+,58/100,0,0,1,0,0,drama film,United States,English,5.0,tt2182972,13.0,58.0
5657,The Adventures of Elmo in Grouchland,1999,all,58/100,0,0,1,0,0,"musical film, fantasy film, children's film, monster film","United States, Germany",English,5.8,tt0159421,16.0,58.0
5658,"Tad, the Lost Explorer, and the Secret of King Midas",2017,7+,57/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,57.0
5659,Low Tide,2019,18+,57/100,0,0,1,0,0,documentary film,"Belgium, Italy",English,3.0,tt2221490,18.0,57.0
5660,Gordon Lightfoot: If You Could Read My Mind,2019,18+,57/100,0,0,1,0,0,documentary film,Canada,English,7.0,tt10237902,16.0,57.0
5661,Jack and Jill,2011,7+,57/100,0,0,1,0,0,"comedy film, LGBT-related film",United States,English,1.0,tt0810913,7.0,57.0
5662,A LEGO Brickumentary,2014,all,57/100,0,0,1,0,0,documentary film,"United States, Denmark",English,6.8,tt3214286,16.0,57.0
5663,Greenfingers,2001,18+,57/100,0,0,1,0,0,"drama film, comedy film, prison film","United Kingdom, United States",English,10.0,tt0203540,18.0,57.0
5664,The Jazz Singer,1980,7+,57/100,0,0,1,0,0,"romance film, musical film",United States,English,9.0,tt0080948,7.0,57.0
5665,Stop at Nothing: The Lance Armstrong Story,2014,13+,57/100,0,0,1,0,0,"documentary film, biographical film","Australia, United Kingdom, United States",English,7.0,tt3511812,13.0,57.0
5666,Theri,2016,18+,57/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,57.0
5667,Lapland Odyssey,2010,18+,57/100,0,0,1,0,0,comedy film,Finland,"Finnish, English, Russian",6.8,tt1454505,16.0,57.0
5668,Crimes of the Heart,1986,13+,57/100,0,0,1,0,0,"comedy film, drama film, film based on literature",United States,English,6.0,tt0090886,13.0,57.0
5669,Black's Game,2012,18+,57/100,0,0,1,0,0,thriller film,Iceland,Icelandic,6.0,tt1860181,18.0,57.0
5670,Generation Wealth,2018,18+,57/100,0,0,1,0,0,documentary film,United States,English,9.0,tt5268348,18.0,57.0
5671,Sidekicks,1992,7+,57/100,0,0,1,0,0,"teen film, martial arts film, coming-of-age film",United States,English,5.2,tt0105402,7.0,57.0
5672,Rendezvous in Paris,1995,18+,57/100,0,0,1,0,0,"romantic comedy, anthology film",France,French,8.0,tt0114266,16.0,57.0
5673,M.F.A.,2017,18+,57/100,0,0,1,0,0,rape and revenge film,United States,English,6.0,tt5091530,16.0,57.0
5674,Five Fingers of Death,1972,18+,57/100,0,0,1,0,0,"action film, martial arts film, drama film",British Hong Kong,Chinese,8.0,tt0070800,18.0,57.0
5675,Dhoom 3,2013,18+,57/100,0,0,1,0,0,"thriller film, action film, black comedy film, heist film",India,Hindi,5.4,tt1833673,16.0,57.0
5676,White Lightning,1973,7+,57/100,0,0,1,0,0,"action film, thriller film, drama film, crime film",United States,English,6.4,tt0070915,7.0,57.0
5677,Gulliver's Travels,1939,all,57/100,0,0,1,1,0,"fantasy film, comedy film, children's film, science fiction film",United States,English,6.0,tt1320261,16.0,57.0
5678,The Woman in Green,1945,18+,57/100,0,0,1,0,0,"crime film, mystery film",United States,English,6.6,tt0038259,16.0,57.0
5679,Bravetown,2015,18+,57/100,0,0,1,0,0,drama film,United States,English,6.1,tt2950052,18.0,57.0
5680,Hotel Coolgardie,2016,18+,57/100,0,0,1,0,0,documentary film,Australia,English,9.0,tt5723774,18.0,57.0
5681,Mary J. Blige's My Life,2021,18+,57/100,0,0,1,0,0,drama film,United States,English,5.0,tt11383348,18.0,57.0
5682,Sometimes Always Never,2019,13+,57/100,0,0,1,0,0,comedy drama,United Kingdom,English,6.3,tt5068162,13.0,57.0
5683,Valentine Road,2013,16+,57/100,0,0,1,0,0,"LGBT-related film, documentary film",United States,English,7.0,tt2577990,16.0,57.0
5684,Terror by Night,1946,18+,57/100,0,0,1,0,0,"crime film, mystery film",United States,English,7.0,tt0039017,16.0,57.0
5685,In Dubious Battle,2017,18+,57/100,0,0,1,0,0,"drama film, film based on a novel, romance film",United States,English,6.0,tt4411618,18.0,57.0
5686,Gamera 2: Attack of the Legion,1996,18+,57/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,57.0
5687,The Lady Without Camelias,1953,18+,57/100,0,0,1,0,0,drama film,"Italy, France",Italian,7.0,tt0046313,16.0,57.0
5688,In Syria,2017,18+,57/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,57.0
5689,Falcon Rising,2014,18+,57/100,0,0,1,0,0,"action film, yakuza film",United States,English,6.0,tt2295722,18.0,57.0
5690,Pawn Shop Chronicles,2013,18+,57/100,0,0,1,0,0,"comedy film, comedy thriller, crime film, action film",United States,English,6.0,tt1741243,18.0,57.0
5691,The Adventurer: The Curse of the Midas Box,2013,7+,57/100,0,0,1,0,0,"fantasy film, film based on a novel",United Kingdom,English,6.0,tt1376213,7.0,57.0
5692,Superfast!,2015,13+,57/100,0,0,1,0,0,"heist film, parody film",United States,English,3.0,tt2933474,13.0,57.0
5693,Exposed,2016,18+,57/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,57.0
5694,Robinson Crusoe,1954,7+,57/100,0,0,1,0,0,"adventure film, drama film, film based on a novel","Mexico, United States","Spanish, English",8.0,tt0044386,7.0,57.0
5695,Deiva Thirumagal,2011,18+,57/100,0,0,1,0,0,trial film,India,"Tamil, Telugu",10.0,tt1857670,16.0,57.0
5696,Still Mine,2012,13+,57/100,0,0,1,0,0,"drama film, romance film",Canada,English,9.0,tt2073086,13.0,57.0
5697,"Scotland, PA",2001,18+,57/100,0,0,1,0,0,comedy film,United States,English,9.0,tt0265713,18.0,57.0
5698,Jim Gaffigan: Noble Ape,2018,18+,57/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,57.0
5699,The Stolen Princess,2018,18+,57/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,57.0
5700,Father of Invention,2010,13+,57/100,0,0,1,0,0,comedy drama,United States,English,5.7,tt1381505,13.0,57.0
5701,Sye Raa Narasimha Reddy,2019,18+,57/100,0,0,1,0,0,epic film,India,Telugu,10.0,tt7283064,16.0,57.0
5702,Amateur Night,2016,18+,57/100,0,0,1,0,0,comedy drama,United States,English,5.0,tt4265508,16.0,57.0
5703,Jim Gaffigan: Quality Time,2019,18+,57/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,57.0
5704,The German Doctor,2013,13+,57/100,0,0,1,0,0,drama film,"France, Argentina, Spain","Spanish, German",7.0,tt1847746,13.0,57.0
5705,Chavela,2017,18+,57/100,0,0,1,0,0,"documentary film, LGBT-related film",United States,"English, Spanish",7.0,tt6217664,16.0,57.0
5706,TEKKEN,2010,18+,57/100,0,0,1,0,0,"science fiction film, action film, dystopian film, fantasy film","United States, Japan","English, Japanese, Standard Chinese",4.8,tt0411951,18.0,57.0
5707,Lucky and Zorba,1998,all,57/100,0,0,1,0,0,musical film,Italy,Italian,7.2,tt0122735,16.0,57.0
5708,College,1927,18+,57/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,57.0
5709,Beta Test,2016,18+,57/100,0,0,1,0,0,thriller film,United States,English,3.0,tt4244162,16.0,57.0
5710,Romeo & Juliet,2013,13+,57/100,0,0,1,0,0,"drama film, romance film, film based on literature, melodrama","United Kingdom, United States, Italy",English,2.0,tt1645131,13.0,57.0
5711,Möbius,2013,18+,57/100,0,0,1,0,0,"spy film, action film",France,"French, English, Russian",9.0,tt2106550,18.0,57.0
5712,Fat Albert,2004,7+,57/100,0,0,1,0,0,"romantic comedy, fantasy film, teen film, children's film",United States,English,6.0,tt0396592,7.0,57.0
5713,In Dreams,1999,18+,57/100,0,0,1,0,0,horror film,United States,English,6.0,tt0120710,18.0,57.0
5714,The Dead Center,2019,18+,57/100,0,0,1,0,0,drama film,United States,English,7.0,tt8806104,16.0,57.0
5715,Counter Investigation,2007,18+,57/100,0,0,1,0,0,crime film,France,French,8.0,tt0825239,16.0,57.0
5716,Missing 411: The Hunted,2019,18+,57/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,57.0
5717,Gook,2017,18+,57/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,57.0
5718,The Kennel Murder Case,1933,18+,57/100,0,0,1,0,0,"mystery film, crime film",United States,English,8.0,tt0024210,16.0,57.0
5719,The Creeping Flesh,1973,7+,57/100,0,0,1,0,0,horror film,United Kingdom,English,6.0,tt0068424,7.0,57.0
5720,Imaikkaa Nodigal,2018,all,57/100,0,0,1,0,0,action film,India,Tamil,8.0,tt6186910,16.0,57.0
5721,Casa De Mi Padre,2012,18+,57/100,0,0,1,0,0,"comedy film, parody film",United States,Spanish,8.0,tt1702425,18.0,57.0
5722,The Poison Rose,2019,18+,57/100,0,0,1,0,0,crime thriller film,"United States, Italy",English,4.8,tt5862166,18.0,57.0
5723,Diabolique,1996,18+,57/100,0,0,1,0,0,"neo-noir, drama film, horror film, film based on a novel",United States,English,5.5,tt0116095,18.0,57.0
5724,The Owl and the Pussycat,1970,7+,57/100,0,0,1,0,0,romantic comedy,United States,English,6.4,tt0066195,7.0,57.0
5725,The Kindness of Strangers,2019,18+,57/100,0,0,1,0,0,drama film,"Denmark, Canada, Sweden",English,7.0,tt6515910,16.0,57.0
5726,The Grand,2007,18+,57/100,0,0,1,0,0,comedy film,United States,English,9.0,tt0427998,18.0,57.0
5727,Stratton,2017,18+,57/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,57.0
5728,Chick Fight,2021,18+,57/100,0,0,1,0,0,action film,United States,English,7.0,tt10944486,18.0,57.0
5729,Iliza Shlesinger: War Paint,2013,18+,57/100,0,0,1,0,0,stand-up comedy,United States,English,6.0,tt2836376,16.0,57.0
5730,Jackie & Ryan,2014,13+,57/100,0,0,1,0,0,"drama film, romance film",United States,English,8.0,tt3270108,13.0,57.0
5731,The Red House,1947,18+,57/100,0,0,1,0,0,"drama film, film noir, mystery film",United States,English,8.0,tt0039757,16.0,57.0
5732,Ice Guardians,2016,18+,57/100,0,0,1,0,0,"documentary film, sport film, biographical film",United States,English,8.0,tt4431208,16.0,57.0
5733,Face 2 Face,2017,18+,57/100,0,0,1,0,0,drama film,India,Kannada,8.0,tt9872614,18.0,57.0
5734,Mankatha,2011,7+,57/100,0,0,1,0,0,"action film, heist film, thriller film",India,Tamil,7.7,tt1705772,7.0,57.0
5735,The Lie,2018,18+,57/100,0,0,1,0,0,"horror film, drama film, psychological thriller","United States, Canada",English,7.0,tt7945440,18.0,57.0
5736,Black Moon Rising,1986,18+,57/100,0,0,1,0,0,"action film, crime film, thriller film, science fiction film",United States,English,7.0,tt0090735,18.0,57.0
5737,Contract Killer,1998,18+,57/100,0,0,1,0,0,"action film, martial arts film, action comedy film",Hong Kong,"English, Yue Chinese",6.1,tt0163818,18.0,57.0
5738,The Entitled,2011,18+,57/100,0,0,1,0,0,thriller film,Canada,English,7.0,tt1650535,18.0,57.0
5739,P!nk: All I Know So Far,2021,18+,57/100,0,0,1,0,0,documentary film,United States,English,10.0,tt14264844,16.0,57.0
5740,Eye of the Beholder,1999,18+,57/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,57.0
5741,Close Encounters of the Fifth Kind,2020,7+,57/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,57.0
5742,Whitey: United States of America v. James J. Bulger,2014,18+,57/100,0,0,1,0,0,documentary film,United States,English,7.0,tt3326366,18.0,57.0
5743,Driving Licence,2019,18+,57/100,0,0,1,0,0,drama film,India,Malayalam,8.0,tt9264336,16.0,57.0
5744,Repeaters,2010,18+,57/100,0,0,1,0,0,science fiction film,Canada,English,5.7,tt1580426,16.0,57.0
5745,Hello Guru Prema Kosame,2018,18+,57/100,0,0,1,0,0,"drama film, romantic comedy",India,Telugu,8.0,tt8072400,16.0,57.0
5746,Fubar,2002,18+,57/100,0,0,1,0,0,comedy film,Canada,English,7.0,tt0302585,18.0,57.0
5747,Space Truckers,1996,13+,57/100,0,0,1,0,0,"science fiction film, science fiction comedy, adventure film, comedy drama","United Kingdom, United States, Ireland",English,7.0,tt0120199,13.0,57.0
5748,Dead Space: Aftermath,2010,18+,57/100,0,0,1,0,0,"splatter film, science fiction film, adventure film, zombie film",United States,English,6.0,tt1711366,16.0,57.0
5749,Communion,1989,18+,57/100,0,0,1,0,0,"horror film, slasher film, mystery film, thriller film",United States,English,7.0,tt0076150,18.0,57.0
5750,The Flying Deuces,1939,18+,57/100,0,0,1,0,0,"comedy film, buddy film",United States,English,7.0,tt0031322,16.0,57.0
5751,Gulabo Sitabo,2020,18+,57/100,0,0,1,0,0,comedy drama,India,Hindi,8.0,tt10333912,16.0,57.0
5752,High School,2010,18+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,56.0
5753,Bad Match,2017,18+,56/100,0,0,1,0,0,thriller film,United States,English,5.0,tt5990066,18.0,56.0
5754,Seven Days in Utopia,2011,all,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt1699147,16.0,56.0
5755,Nancy,2018,18+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,56.0
5756,Despite the Falling Snow,2016,13+,56/100,0,0,1,0,0,"romance film, spy film, film adaptation",United Kingdom,English,6.0,tt2474932,13.0,56.0
5757,Heaven Adores You,2014,18+,56/100,0,0,1,0,0,documentary film,United States,English,10.0,tt2244889,16.0,56.0
5758,Demon House,2018,18+,56/100,0,0,1,0,0,"found footage, documentary film",United States,English,1.0,tt4130484,18.0,56.0
5759,Tortilla Soup,2001,13+,56/100,0,0,1,0,0,"romantic comedy, drama film",United States,English,9.0,tt0255653,13.0,56.0
5760,Porky's II: The Next Day,1983,18+,56/100,0,0,1,0,0,teen film,"Canada, United States","German, English",5.0,tt0086129,18.0,56.0
5761,A Bride for Christmas,2012,all,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,56.0
5762,Cowboy,1958,18+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,56.0
5763,Tarzan,2013,all,56/100,0,0,1,1,0,drama film,United States,English,7.0,tt0245844,16.0,56.0
5764,Amish Grace,2010,7+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,56.0
5765,Shubh Mangal Zyada Saavdhan,2020,18+,56/100,0,0,1,0,0,"romantic comedy, LGBT-related film",India,Hindi,7.0,tt10309906,16.0,56.0
5766,Gascoigne,2015,13+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,13.0,56.0
5767,The King of Masks,1996,18+,56/100,0,0,1,0,0,drama film,"People's Republic of China, Hong Kong",Mandarin,7.7,tt0115669,16.0,56.0
5768,My Kid Could Paint That,2007,13+,56/100,0,0,1,0,0,documentary film,"United Kingdom, United States",English,10.0,tt0912592,13.0,56.0
5769,Every Little Step,2008,13+,56/100,0,0,1,0,0,documentary film,United States,English,9.0,tt0977648,13.0,56.0
5770,The Hiding Place,1975,7+,56/100,0,0,1,0,0,"drama film, war film",United States,English,10.0,tt0073109,7.0,56.0
5771,The Boy Whose Skin Fell Off,2004,18+,56/100,0,0,1,0,0,documentary film,United States,English,10.0,tt0466710,16.0,56.0
5772,Barry Munday,2010,18+,56/100,0,0,1,0,0,comedy film,United States,English,7.0,tt0482461,18.0,56.0
5773,Sarileru Neekevvaru,2020,13+,56/100,0,0,1,0,0,action film,India,Telugu,6.0,tt10773090,13.0,56.0
5774,Linsanity,2013,7+,56/100,0,0,1,0,0,biographical film,United States,English,10.0,tt2359427,7.0,56.0
5775,Complete Unknown,2016,18+,56/100,0,0,1,0,0,"drama film, mystery film",United States,English,5.4,tt4230700,18.0,56.0
5776,Dance Academy: The Movie,2017,18+,56/100,0,0,1,0,0,dance film,"Germany, Australia",English,6.8,tt5834660,16.0,56.0
5777,Cockfighter,1974,18+,56/100,0,0,1,0,0,drama film,United States,English,6.9,tt0071338,18.0,56.0
5778,The Bat,1959,18+,56/100,0,0,1,0,0,"mystery film, comedy horror, silent film",United States,English,7.0,tt0016629,16.0,56.0
5779,The Yellow Birds,2017,18+,56/100,0,0,1,0,0,"war film, drama film",United States,English,5.8,tt3739110,18.0,56.0
5780,Lovecraft: Fear of the Unknown,2008,7+,56/100,0,0,1,0,0,documentary film,United States,English,7.0,tt1261900,7.0,56.0
5781,Diana Vreeland: The Eye Has to Travel,2012,13+,56/100,0,0,1,0,0,documentary film,United States,English,7.0,tt2053352,13.0,56.0
5782,Body of Evidence,1993,18+,56/100,0,0,1,0,0,"erotic thriller, trial film, erotic film, mystery film","United States, Germany",English,6.0,tt0106453,18.0,56.0
5783,Wish You Were Here,2012,18+,56/100,0,0,1,0,0,drama film,Australia,English,4.0,tt1684925,18.0,56.0
5784,Sunshine State,2002,13+,56/100,0,0,1,0,0,"comedy drama, drama film",United States,English,6.8,tt0286179,13.0,56.0
5785,The Statement,2003,18+,56/100,0,0,1,0,0,"drama film, film based on a novel","France, United Kingdom, Canada",English,6.2,tt0340376,18.0,56.0
5786,Rampage: Capital Punishment,2014,18+,56/100,0,0,1,0,0,horror film,Germany,English,7.0,tt3448226,16.0,56.0
5787,All Is Bright,2013,18+,56/100,0,0,1,0,0,"comedy drama, Christmas film, drama film",United States,English,5.0,tt1462901,18.0,56.0
5788,Girl in Progress,2012,13+,56/100,0,0,1,0,0,drama film,United States,English,6.0,tt1817676,13.0,56.0
5789,Cass,2008,18+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,56.0
5790,Transylvania 6-5000,1985,7+,56/100,0,0,1,0,0,"comedy horror, vampire film","Yugoslavia, United States",English,5.0,tt0090196,7.0,56.0
5791,Lost in the Sun,2015,18+,56/100,0,0,1,0,0,"road movie, drama film",United States,English,7.0,tt3593046,16.0,56.0
5792,APEX: The Story of the Hypercar,2016,18+,56/100,0,0,1,0,0,documentary film,United States,English,9.0,tt4325400,16.0,56.0
5793,Gigantic,2008,18+,56/100,0,0,1,0,0,"romance film, comedy film",United States,English,6.0,tt1176251,18.0,56.0
5794,Jappeloup,2013,all,56/100,0,0,1,0,0,"drama film, biographical film","France, Canada","French, English",9.0,tt2018079,16.0,56.0
5795,Trucker,2008,18+,56/100,0,0,1,0,0,drama film,United States,English,9.0,tt1087527,18.0,56.0
5796,Summer '03,2018,16+,56/100,0,0,1,0,0,comedy film,United States,English,8.0,tt7284204,16.0,56.0
5797,Crips and Bloods: Made in America,2008,18+,56/100,0,0,1,0,0,documentary film,United States,English,6.8,tt0479044,16.0,56.0
5798,Ishaqzaade,2012,7+,56/100,0,0,1,0,0,"action film, drama film, romance film",India,Hindi,6.0,tt2308773,7.0,56.0
5799,Topper Returns,1941,18+,56/100,0,0,1,0,0,"mystery film, comedy film, fantasy film, ghost film",United States,English,6.8,tt0034303,16.0,56.0
5800,Jacknife,1989,18+,56/100,0,0,1,0,0,"drama film, romance film",United States,English,8.0,tt0097607,18.0,56.0
5801,Beyond The Sky,2018,18+,56/100,0,0,1,0,0,science fiction film,United States,English,7.0,tt3665498,16.0,56.0
5802,Sharknado,2013,16+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,56.0
5803,These Three,1936,18+,56/100,0,0,1,0,0,"drama film, romance film",United States,English,7.4,tt0028356,16.0,56.0
5804,The Eclipse,2009,18+,56/100,0,0,1,0,0,drama film,Ireland,English,8.0,tt1346961,18.0,56.0
5805,Ninja III: The Domination,1984,18+,56/100,0,0,1,0,0,"action film, martial arts film, horror film, ninja film",United States,English,5.0,tt0087805,18.0,56.0
5806,Kevin Smith: Silent but Deadly,2018,18+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,56.0
5807,Hawking,2013,18+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,56.0
5808,Griff the Invisible,2011,13+,56/100,0,0,1,0,0,"romantic comedy, comedy drama",Australia,English,9.0,tt1509803,13.0,56.0
5809,When Did You Last See Your Father?,2007,13+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,13.0,56.0
5810,You May Not Kiss the Bride,2011,13+,56/100,0,0,1,0,0,romantic comedy,United States,English,8.0,tt1381418,13.0,56.0
5811,Sundown: The Vampire in Retreat,1989,18+,56/100,0,0,1,0,0,"comedy horror, vampire film",United States,English,6.0,tt0098412,18.0,56.0
